C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_19_380.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_19_380.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_19_380.jpg,0,0,0,13.26463
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_19_476.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_19_476.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_19_476.jpg,0,0,0,13.11197
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_19_552.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_19_552.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_19_552.jpg,0,0,0,13.53482
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_19_640.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_19_640.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_19_640.jpg,0,0,0,13.42443
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_19_712.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_19_712.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_19_712.jpg,0,0,0,13.31567
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_19_787.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_19_787.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_19_787.jpg,0,0,0,13.20751
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_19_859.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_19_859.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_19_859.jpg,-0.15,0,0,12.56292
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_19_935.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_19_935.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_19_935.jpg,-0.35,0,0,12.42977
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_054.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_054.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_054.jpg,-0.6000001,0,0,12.73787
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_124.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_124.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_124.jpg,0,0,0,12.55157
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_229.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_229.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_229.jpg,0,0,0,11.91021
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_290.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_290.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_290.jpg,0,0,0,11.99204
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_377.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_377.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_377.jpg,0,0,0,11.79488
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_447.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_447.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_447.jpg,0,0,0,11.71008
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_561.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_561.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_561.jpg,0,0,0,11.83352
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_711.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_711.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_711.jpg,0,0,0,11.42585
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_805.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_805.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_805.jpg,0,0.29991,0,11.72285
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_890.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_890.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_890.jpg,0,0.5573483,0,12.12515
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_20_972.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_20_972.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_20_972.jpg,0,0.8112624,0,12.7864
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_057.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_057.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_057.jpg,0,1,0,13.64917
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_143.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_143.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_143.jpg,0,1,0,14.68742
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_214.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_214.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_214.jpg,0,1,0,15.33277
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_313.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_313.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_313.jpg,0,1,0,16.39696
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_393.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_393.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_393.jpg,0,1,0,17.23857
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_489.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_489.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_489.jpg,0,1,0,18.28046
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_575.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_575.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_575.jpg,0,1,0,19.10313
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_650.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_650.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_650.jpg,0,1,0,19.91924
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_747.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_747.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_747.jpg,0,0.8007185,0,20.79177
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_817.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_817.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_817.jpg,0,0.5897776,0,21.20452
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_891.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_891.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_891.jpg,0,0.3720936,0,21.44017
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_21_978.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_21_978.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_21_978.jpg,0,0.1042447,0,21.43799
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_077.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_077.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_077.jpg,0,0,0,21.30043
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_164.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_164.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_164.jpg,-0.25,0,0,20.99709
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_256.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_256.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_256.jpg,-0.45,0,0,20.74618
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_377.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_377.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_377.jpg,0,0,0,20.41603
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_432.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_432.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_432.jpg,0,0,0,20.23197
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_502.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_502.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_502.jpg,0,0,0,20.08116
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_572.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_572.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_572.jpg,0,0,0,19.92151
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_646.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_646.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_646.jpg,0,0,0,19.76224
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_720.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_720.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_720.jpg,0,0,0,19.64785
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_792.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_792.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_792.jpg,0,0,0,19.48804
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_867.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_867.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_867.jpg,0,0,0,19.32987
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_22_961.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_22_961.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_22_961.jpg,0,0.2103011,0,19.24578
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_055.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_055.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_055.jpg,0,0.4915248,0,19.53017
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_127.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_127.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_127.jpg,0,0.7075827,0,19.99977
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_201.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_201.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_201.jpg,0,0.9290692,0,20.49868
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_281.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_281.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_281.jpg,0,1,0,21.29311
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_354.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_354.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_354.jpg,0,1,0,22.08823
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_442.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_442.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_442.jpg,0,1,0,22.87721
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_521.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_521.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_521.jpg,0,1,0,23.66015
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_588.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_588.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_588.jpg,0,0.7998716,0,24.33163
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_675.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_675.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_675.jpg,0,0.5365499,0,24.79007
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_769.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_769.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_769.jpg,0,0.265314,0,24.9657
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_848.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_848.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_848.jpg,0,0.02093796,0,24.85946
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_23_952.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_23_952.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_23_952.jpg,0,0,0,24.60721
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_027.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_027.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_027.jpg,0,0,0,24.40977
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_121.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_121.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_121.jpg,0,0,0,24.21362
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_207.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_207.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_207.jpg,0,0,0,23.97056
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_286.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_286.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_286.jpg,0,0,0,23.77782
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_369.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_369.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_369.jpg,0,0,0,23.58664
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_460.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_460.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_460.jpg,0,0,0,23.397
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_549.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_549.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_549.jpg,0,0,0,23.1621
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_640.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_640.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_640.jpg,0,0,0,22.97587
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_715.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_715.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_715.jpg,0,0,0,22.79115
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_824.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_824.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_824.jpg,0,0,0,22.51684
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_24_920.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_24_920.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_24_920.jpg,0,0,0,22.33581
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_25_008.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_25_008.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_25_008.jpg,0,0,0,22.11157
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_25_077.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_25_077.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_25_077.jpg,0,0,0,21.9781
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_25_179.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_25_179.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_25_179.jpg,-0.05,0,0,21.7569
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_25_266.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_25_266.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_25_266.jpg,-0.3,0,0,21.49221
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_25_381.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_25_381.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_25_381.jpg,0,0,0,21.2171
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_25_456.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_25_456.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_25_456.jpg,0,0,0,21.04271
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_25_533.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_25_533.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_25_533.jpg,0,0,0,20.87282
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_25_605.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_25_605.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_25_605.jpg,0,0,0,20.70487
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_25_773.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_25_773.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_25_773.jpg,0,0,0,20.37321
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_096.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_096.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_096.jpg,-0.8000001,0,0,19.32179
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_160.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_160.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_160.jpg,0,0,0,19.13452
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_249.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_249.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_249.jpg,0,0,0,18.85313
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_319.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_319.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_319.jpg,0,0,0,18.86448
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_429.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_429.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_429.jpg,0,0,0,18.70674
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_501.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_501.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_501.jpg,0,0,0,18.21094
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_581.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_581.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_581.jpg,0,0,0,18.02632
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_654.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_654.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_654.jpg,0,0,0,17.85278
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_744.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_744.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_744.jpg,0,0,0,18.17699
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_847.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_847.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_847.jpg,0,0,0.1244267,16.90959
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_26_928.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_26_928.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_26_928.jpg,0,0,0.376191,15.62852
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_002.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_002.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_002.jpg,0,0,0.5932437,14.67733
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_108.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_108.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_108.jpg,0,0,0.8570521,13.11082
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_169.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_169.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_169.jpg,0,0,0.6216085,11.87441
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_273.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_273.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_273.jpg,0,0,0.3744736,10.68374
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_331.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_331.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_331.jpg,0,0,0.1474417,9.450223
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_416.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_416.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_416.jpg,0,0,0,8.742338
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_507.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_507.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_507.jpg,0,0,0,8.654559
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_589.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_589.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_589.jpg,0,0,0,8.584969
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_657.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_657.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_657.jpg,0,0,0,8.533125
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_728.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_728.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_728.jpg,0,0.2121758,0,8.590757
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_799.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_799.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_799.jpg,0,0.4261699,0,8.79887
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_889.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_889.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_889.jpg,0,0.6965886,0,9.420794
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_50_27_973.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_50_27_973.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_50_27_973.jpg,0,0.9503912,0,10.16738
